provider,title,url,thumbnail,author,price,level,category,score,duration,skills,lastUpdated
inflearn,모던 안드로이드 - 코틀린과 Jetpack 활용,https://www.inflearn.com/course/모던-안드로이드-코틀린-제트팩,https://cdn.inflearn.com/public/course-325652-cover/ac6b554c-bd7c-4b20-94fb-6e0e82b482ee,오준석,"₩99,000",초급,모바일 앱 개발,3.9,10:32,"Android,Kotlin,Jetpack",2020/07
inflearn,나도 만들어본다 AI 앱 (tensorflow2.0 + android),https://www.inflearn.com/course/tensorflow-android-mobile-ai-app,https://cdn.inflearn.com/public/courses/324850/course_cover/d794f398-49ab-4b3b-a9e0-6a4c96eb65ba/newbie-ai-app-eng.png,개복치개발자,"₩11,000",초급,"인공지능, 모바일 앱 개발, 데이터 사이언스",2.0,1:17,"Tensorflow,Android,머신러닝",2020/03
inflearn,Swift로 iOS 2D 아케이드 게임 만들기,https://www.inflearn.com/course/스위프트-ios-게임개발,https://cdn.inflearn.com/public/courses/324163/course_cover/598e27e5-e8cd-43ef-8301-a494e65c1e59/phd_swift.png,냉동코더,"₩22,000",초급,"게임 프로그래밍, 모바일 앱 개발, 게임 개발",5.0,4:26,"iOS,Swift",2019/07
inflearn,WEB2 - Domain Name System,https://www.inflearn.com/course/web2-domain,https://cdn.inflearn.com/wp-content/uploads/web2_domain.jpg,Egoing Lee,무료,초급,"시스템, 데브옵스 · 인프라",4.9,2:12,도메인,2018/06
inflearn,게임 만들면서 배우는 재미있는 스크래치 프로그래밍,https://www.inflearn.com/course/스크래치-scratch,https://cdn.inflearn.com/wp-content/uploads/scratch001.jpg,Egoing Lee,무료,입문,"게임 프로그래밍, 프로그래밍 언어, 게임 개발",4.9,5:5,"Scratch,블록코딩",2018/01
inflearn,뜬구름 잡지 말고 클라우드 제대로 이해하기,https://www.inflearn.com/course/뜬구름잡지말고-클라우드-이해하기,https://cdn.inflearn.com/public/courses/331268/cover/563b5cae-c431-47ce-ae84-2573310b89da/cloud.jpg,SK엠앤서비스,"₩121,000₩90,750",입문,"데브옵스 · 인프라, 클라우드",,4:15,"MSA,가상화,AWS",2023/07
inflearn,R과 Python으로 하는 문서자동화 (기초),https://www.inflearn.com/course/문서자동화-r-python,https://cdn.inflearn.com/public/course-326178-cover/3421db03-6979-4d1b-84ab-25ae6415a6fe,슬기로운 통계생활,무료,초급,"업무 자동화, 교양 · 기타",4.8,6:40,"RMarkdown,LaTeX,R,Python",2020/11
inflearn,Javascript ES6+ 제대로 알아보기 - 보너스,https://www.inflearn.com/course/자바스크립트-es6-보너스,https://cdn.inflearn.com/public/course-325539-cover/95816d5d-8bec-4684-8318-92fdeac2813e,정재남,무료,초급,"프로그래밍 언어, 프론트엔드",4.8,2:26,"JavaScript,ES6",2020/06
inflearn,아이폰 앱 개발 입문 1편,https://www.inflearn.com/course/아이폰-앱-개발,https://cdn.inflearn.com/wp-content/uploads/ios-happy1.jpg,최완택,"₩33,000",입문,"모바일 앱 개발, 프로그래밍 언어",4.9,2:19,"iOS,Swift",2022/02
inflearn,Google Sheets로 만드는 Simple Blog!,https://www.inflearn.com/course/구글시트-블로그-만들기,https://cdn.inflearn.com/public/courses/327047/cover/69173255-ed3c-48bf-805e-854db2d2b7ee/썸네일_구글시트블로그_3.png,제주코딩베이스캠프,무료,초급,"교양 · 기타, 프론트엔드",4.8,1:7,"Bootstrap,Google Apps Script,VSCode",2021/10
inflearn,MATLAB처럼 쓰는 PYTHON,https://www.inflearn.com/course/matlab-python-data-analysis,https://cdn.inflearn.com/public/courses/324408/course_cover/3b7c1fd5-f619-48c6-a253-64bf8ca05805/matlab-python-eng.png,박범진,무료,초급,"데이터 분석, 프로그래밍 언어",4.8,00:36,"Python,MATLAB,데이터 엔지니어링",2020/03
inflearn,초보자도 쉽게 하는 GCP,https://www.inflearn.com/course/초보자-gcp,https://cdn.inflearn.com/public/courses/329474/cover/2dab3fb4-72f4-4135-b584-62e43f924be0/329474-eng-resize.png,갈비만두,무료,초급,"데브옵스 · 인프라, 클라우드",4.3,3:3,Google Cloud Platform,2022/09
inflearn,ES6 문법과 함께하는 모던 Javascript(자바스크립트) 고급 Part.2,https://www.inflearn.com/course/모던-자바스크립트-고급-2,https://cdn.inflearn.com/public/courses/328274/cover/8207f3e5-aa38-4931-923e-b65c923db4d7/328274-eng.png,유용한IT학습,"₩68,200",중급이상,"프로그래밍 언어, 프론트엔드",4.8,13:34,"JavaScript,ES6",2022/01
inflearn,노션(Notion) 데이터베이스 - 고급편,https://www.inflearn.com/course/노션-데이터베이스-고급,https://cdn.inflearn.com/public/courses/328040/cover/6b7539aa-4882-43d4-8933-dd9a0a6a325d/328040-eng.png,유용한IT학습,"₩44,000",초급,"기타, 데이터베이스",4.5,9:52,Notion,2021/11
inflearn,노션(Notion) 데이터베이스 - 중급편,https://www.inflearn.com/course/노션-데이터베이스-중급,https://cdn.inflearn.com/public/courses/328039/cover/8418f5cb-f890-432a-ae5a-d19cb0b1c162/328039-eng.png,유용한IT학습,"₩41,800",초급,"기타, 데이터베이스",4.0,7:13,Notion,2021/11
inflearn,예제로 공부하는 Java 100 문제풀이 Part.4,https://www.inflearn.com/course/자바-100제-4,https://cdn.inflearn.com/public/courses/326840/cover/99ca6ffd-4794-4e1e-8669-36a771906f0b/자바4_eng.png,유용한IT학습,"₩35,200",초급,프로그래밍 언어,4.8,8:5,Java,2021/04
inflearn,예제로 공부하는 Python 100 문제풀이 Part.1,https://www.inflearn.com/course/파이썬-100제-1,https://cdn.inflearn.com/public/courses/326826/cover/4f92fa91-9005-465a-a540-a7f654da916a/파이썬1.png,유용한IT학습,"₩49,500",입문,프로그래밍 언어,4.7,9:10,Python,2021/04
inflearn,쉽게 따라 배우는 파이썬 기초,https://www.inflearn.com/course/쉽게-파이썬-기초,https://cdn.inflearn.com/public/courses/326646/cover/3e0d4d8e-6ca2-4217-97c5-3c50c7dc9ddd/222.png,구운김치,"₩20,900",입문,프로그래밍 언어,4.0,6:57,Python,2021/06
inflearn,(Python) 누구나 캐글에 입문할 수 있다 (feat. 지방대/비전공/인문학도),https://www.inflearn.com/course/캐글-파이썬-입문-포트폴리오,https://cdn.inflearn.com/public/course-325507-cover/7bc5a1bf-cba7-4769-82ab-0483bde7cb1a,evan,"₩36,300",초급,"데이터 분석, 프로그래밍 언어",4.3,7:22,"Python,Kaggle",2020/09
inflearn,Do it! SQL 입문,https://www.inflearn.com/course/do-it-sql-입문,https://cdn.inflearn.com/public/courses/330802/cover/33981db8-0c8a-431c-874f-afe0076ba2ca/330802-eng.png,이지스퍼블리싱,무료,입문,"데이터 분석, 데이터베이스",5.0,2:23,SQL,2023/04
inflearn,개발자 용어 부스러기 주워먹기,https://www.inflearn.com/course/개발-용어-리이오,https://cdn.inflearn.com/public/courses/329423/cover/8a4b7f47-083b-4539-af40-21d1d7ea06e1/329423-eng.png,리이오,무료,입문,교양 · 기타,4.8,00:55,커뮤니케이션,2022/10
inflearn,한 조각씩 배우는 SwiftUI - 레벨 2,https://www.inflearn.com/course/한조각-swiftui-입문2,https://cdn.inflearn.com/public/courses/329422/cover/0b0a8213-0b38-4dc7-9877-6015a2a8252d/329422-eng.png,리이오,무료,초급,모바일 앱 개발,5.0,1:48,"SwiftUI,Swift,iOS",2022/09
inflearn,계산기앱으로 시작해보는 SwiftUI,https://www.inflearn.com/course/계산기-swiftui,https://cdn.inflearn.com/public/courses/329335/cover/b1c97d27-f886-42e7-b142-a145d1314bb0/main-2.png,리이오,무료,초급,모바일 앱 개발,4.7,1:36,"SwiftUI,Swift",2022/09
inflearn,"iOS15 SwiftUI Preview 테크닉, 인앱결제(In-App-Purchase), StoreKit 2 WWDC2021",https://www.inflearn.com/course/프로그래머-ios-swiftui,https://cdn.inflearn.com/public/courses/328560/cover/935d2314-a601-4f19-9337-764e48e5f3eb/328560-eng.png,꼰대라떼,"₩22,000",중급이상,모바일 앱 개발,,2:12,"iOS,SwiftUI,Swift",2022/03
inflearn,S전자 인사팀 출신이 알려주는 개발능력 없이 개발자로 취업하기!,https://www.inflearn.com/course/비전공자-sw-개발자-취업,https://cdn.inflearn.com/public/courses/328115/cover/84363325-a80f-48bd-8209-932fe6c26616/328115-eng.png,개발콜리,"₩22,000",입문,"취업 · 이직, 교양 · 기타",4.9,00:00,면접,2022/03
inflearn,"SQL Server 컨설턴트가 알려주는, 쿼리 능력 레벨업(고급 T-SQL 쿼리)",https://www.inflearn.com/course/sql-쿼리능력,https://cdn.inflearn.com/public/courses/327768/cover/59ff7183-5a4a-43a7-a508-1537501d15db/327768-eng.png,김정선SQL,"₩165,000",중급이상,"데이터베이스, 데이터 분석",4.9,9:19,SQL,2021/10
inflearn,[하루 10분|C++] 누구나 쉽게 배우는 C++ 프로그래밍 입문,https://www.inflearn.com/course/하루-10분-씨쁠쁠,https://cdn.inflearn.com/public/courses/326363/cover/2ec65ea9-9e63-4931-94b2-f6ff9fd9280c,판다코딩,무료,입문,프로그래밍 언어,4.8,5:31,C++,2021/02
inflearn,"정규식과 함께 생산성 200%, 2x 엔지니어가 되어보자",https://www.inflearn.com/course/실무-정규식,https://cdn.inflearn.com/public/courses/326270/cover/1a58fc59-bed0-42e4-9c19-c1a3faab1003/326270-eng.png,문동욱(Evan Moon),"₩55,000",초급,"프로그래밍 언어, 교양 · 기타",4.9,4:9,정규식,2022/03
inflearn,C# ADO.NET 데이터베이스 프로그래밍,https://www.inflearn.com/course/c-sharp-ado-net,https://cdn.inflearn.com/public/course-324486-cover/12683963-3599-4deb-a098-b2fd81efbbc2,이교준,"₩16,500",중급이상,데이터베이스,4.5,8:47,ADO.NET,2020/09
inflearn,Atlassian Jira 사용법 기초,https://www.inflearn.com/course/jira-사용법-기초,https://cdn.inflearn.com/public/courses/329576/cover/c1bc21fe-f8ad-4878-ac79-838d3699b0db/329576-eng.png,열린기술공방,"₩36,300",초급,"기획 · 전략 · PM, 개발 도구",5.0,3:59,"JIRA,협업 툴,업무 생산성,프로젝트 관리",2022/10
inflearn,예제로 배우는 파이썬 터틀 프로젝트 1편 [비전공자 초급 과정],https://www.inflearn.com/course/파이썬-터틀-1,https://cdn.inflearn.com/public/courses/328974/cover/412085a5-3809-4b34-bbd7-9ed55769f976/파이썬 터틀 프로젝트 1편 인프런 썸네일.png,코드덤,"₩55,000",초급,프로그래밍 언어,,5:22,Python,2022/06
inflearn,지옥에서 온 관리자 Git,https://www.inflearn.com/course/깃-입문,https://cdn.inflearn.com/public/courses/328291/cover/5807bfff-9e32-4155-9222-fad99a3742d5/328291-eng.png,최주호,무료,초급,개발 도구,4.9,6:24,"Git,GitHub",2022/01
inflearn,스프링부트 개념정리(이론),https://www.inflearn.com/course/스프링부트-개념정리,https://cdn.inflearn.com/public/courses/328041/cover/ecfffb82-7968-4e82-9d7f-b4ee1324d290/328041-eng.png,최주호,무료,초급,백엔드,4.9,4:5,"Spring Boot,Spring",2020/03
inflearn,[그림으로이해하는] 동기(sync) 비동기(async)의 개념에 대한 가장 직관적인 이해,https://www.inflearn.com/course/sync-async-개념-이해,https://cdn.inflearn.com/public/courses/324755/course_cover/ac23c8f7-6fc7-457f-874b-e2bff8ec0d50/infinf.png,앨런(Allen),무료,초급,교양 · 기타,4.9,00:18,"sync,async",2020/02
inflearn,정보처리산업기사 필기 기출문제풀이,https://www.inflearn.com/course/정보처리산업기사-필기-기출,https://cdn.inflearn.com/public/courses/329641/cover/93f6c29f-b757-4ab5-8c0d-8754596f2d2a/008.png,두목넷,"₩27,500",초급,자격증,,16:24,정보처리산업기사,2022/10
inflearn,정보처리산업기사 필기 2과목,https://www.inflearn.com/course/정보처리산업기사-필기-2,https://cdn.inflearn.com/public/courses/329637/cover/d4d731a6-fabe-47fa-ba43-8d87d878bba8/329637-original.png,두목넷,"₩27,500",초급,자격증,,35:7,정보처리산업기사,2022/10
inflearn,컴퓨터활용능력2급 필기+실기 2in1,https://www.inflearn.com/course/컴퓨터활용능력-2급-필기-실기-2in1,https://cdn.inflearn.com/public/courses/329382/cover/c908ac49-76f3-4950-a228-9bcea1e57770/강의정보페이지_복사본-001.png,두목넷,"₩77,000",초급,"자격증, 자격증",,13:28,컴퓨터활용능력,2022/09
inflearn,김일한의 파이썬 윈도우 프로그래밍,https://www.inflearn.com/course/파이썬-윈도우-프로그래밍,https://cdn.inflearn.com/public/courses/327932/cover/146cdc89-b7a6-4e20-a325-5b4630c1b9d2/327932-eng.png,소프트캠퍼스,"₩66,000",초급,데스크톱 앱 개발,,6:52,"GUI,PyQT",2021/11
inflearn,김일한의 파이썬 프로그래밍 입문 과정,https://www.inflearn.com/course/소프트캠퍼스-파이썬-입문,https://cdn.inflearn.com/public/courses/327515/cover/3f36308c-c101-438d-aece-afa59001a6ea/327515-eng.png,소프트캠퍼스,"₩22,000",입문,프로그래밍 언어,,6:9,Python,2021/08
inflearn,윤재성의 Kotlin 기반 안드로이드 앱 개발 Part2 - 메뉴와 4대 구성요소,https://www.inflearn.com/course/소프트캠퍼스-코틀린-안드로이드-2,https://cdn.inflearn.com/public/course-325703-cover/06bda940-08be-4767-aead-9db2d25b2563,소프트캠퍼스,"₩66,000",초급,모바일 앱 개발,4.7,12:15,"Android,Kotlin",2020/07
inflearn,윤재성의 Google 공식 언어 Kotlin 프로그래밍 시작하기,https://www.inflearn.com/course/구글-공식-코틀린-시작하기,https://cdn.inflearn.com/public/courses/325216/course_cover/06329c3b-cb83-4979-8761-2b0ddefe3acf/softcampus-kotlin-start-eng-4.png,소프트캠퍼스,"₩44,000",초급,프로그래밍 언어,4.5,11:54,"Android,Kotlin",2020/04
inflearn,[PyTorch] 쉽고 빠르게 배우는 NLP,https://www.inflearn.com/course/pytorch-쉽고-빠르게-배우는-nlp,https://cdn.inflearn.com/public/courses/325056/course_cover/b66025dd-43f5-4a96-8627-202b9ba9e038/pytorch-nlp-eng.png,코코,"₩55,000",중급이상,"인공지능, 데이터 사이언스",4.2,5:44,"딥러닝,인공신경망,PyTorch,NLP",2020/03
inflearn,[PyTorch] 쉽고 빠르게 배우는 딥러닝,https://www.inflearn.com/course/PyTorch-딥러닝,https://cdn.inflearn.com/public/courses/324742/course_cover/96781b94-7bae-47f8-ab6f-42821f26f042/coco-pytorch.png,코코,"₩82,500",중급이상,"인공지능, 데이터 사이언스",3.9,11:41,"딥러닝,인공신경망,PyTorch",2020/10
inflearn,R프로그래밍 중급,https://www.inflearn.com/course/R-프로그래밍-중급,https://cdn.inflearn.com/public/courses/324630/course_cover/96314354-aa0e-42e7-95e2-9984e9d0683d/coco_r_2.png,코코,"₩27,500",중급이상,"프로그래밍 언어, 데이터 분석",5.0,2:48,R,2020/01
inflearn,블록체인3.0 NFT GAME,https://www.inflearn.com/course/블록체인3-게임,https://cdn.inflearn.com/public/courses/327940/cover/67f4ab05-9a23-4d68-a5dd-6e9e31305659/327940-eng-resize.png,퍼포머J,"₩33,000",입문,"블록체인, 게임 프로그래밍, 게임 개발",5.0,2:2,"블록체인,NFT",2021/11
inflearn,밥 먹으면서 듣는 안드로이드 개념잡기,https://www.inflearn.com/course/안드로이드-개념잡기,https://cdn.inflearn.com/public/courses/327851/cover/44e210b0-6389-4785-9448-4501c836b4ea/thumbnail-3.jpg,김윤지,"₩16,500",입문,"모바일 앱 개발, 교양 · 기타",4.3,1:35,Android,2021/12
inflearn,비전공 신입개발자 면접전략,https://www.inflearn.com/course/비전공-신입개발자-면접,https://cdn.inflearn.com/public/courses/327192/cover/d77588e1-55ab-40d1-a602-92ae1610aa69/327192-eng.png,샤인,"₩49,500",입문,"취업 · 이직, 교양 · 기타",4.9,00:00,면접,2021/10
inflearn,비전공자를 위한 개발자 취업 올인원 가이드 [취업편],https://www.inflearn.com/course/개발자-취업-취업편,https://cdn.inflearn.com/public/courses/326469/cover/e2cf0ffa-536d-4072-9eb6-5373b45bdfb6,한정수,"₩88,000",입문,"취업 · 이직, 교양 · 기타",5.0,12:32,"면접,포트폴리오",2021/01
inflearn,라이노 그라스하퍼 Python 디자인 스크립팅,https://www.inflearn.com/course/라이노-그라스하퍼-파이썬,https://cdn.inflearn.com/public/courses/326452/cover/a68f2a5f-82d4-4729-842d-0d8507711363,NJ Namju Lee,무료,초급,"CAD · 3D 모델링, 프로그래밍 언어",4.8,1:20,"Python,Grasshopper,Rhino",2023/05
inflearn,실전 데이터 사이언스 Part2. 데이터 전처리,https://www.inflearn.com/course/핵심-데이터전처리,https://cdn.inflearn.com/public/courses/326423/cover/f912ef33-4f16-45af-9ddf-489f9516121c,김화종,"₩55,000",초급,"데이터 수집 · 처리, 데이터 사이언스",4.8,4:13,Python,2021/01
inflearn,실전 데이터 사이언스 Part1. 파이썬 입문,https://www.inflearn.com/course/핵심-파이썬,https://cdn.inflearn.com/public/courses/326272/cover/e014e3f2-bbd0-4eec-b07f-eca65061caf3,김화종,"₩66,000",입문,"데이터 분석, 데이터 사이언스",4.9,5:00,"Python,Numpy,Pandas",2020/12
inflearn,리눅스 커맨드라인 툴 (Full ver.),https://www.inflearn.com/course/리눅스-커맨드라인-툴,https://cdn.inflearn.com/public/course-325734-cover/baaf411a-a55a-4475-a4ce-1067733b5dcd,ProgCoach4U,"₩55,000",초급,"시스템, 교양 · 기타",4.8,11:19,Linux,2020/07
inflearn,유니티(Unity)로 시작하는 게임개발: Part 2. C# 프로그래밍 입문,https://www.inflearn.com/course/유니티-게임개발-파트2,https://cdn.inflearn.com/public/courses/325580/cover/47c13551-d891-44d2-92ea-aec04a1cbb6a,UDevApp,"₩77,000",입문,"게임 프로그래밍, 프로그래밍 언어, 게임 개발",4.8,12:22,"C#,Unity",2020/08
inflearn,핵심 강좌! Cocos Creator 2D 게임 개발,https://www.inflearn.com/course/cocoscreator-2d게임개발-핵심강좌,https://cdn.inflearn.com/public/courses/324623/course_cover/f5226bbf-28ea-41b1-9cc2-468d85506a60/inflearn.png,이재환,"₩55,000",초급,"게임 프로그래밍, 게임 개발",5.0,8:23,Cocos Creator,2020/01
inflearn,안드로이드 공식 언어 : 코틀린(Kotlin) 시작하기,https://www.inflearn.com/course/next-android-kotlin,https://cdn.inflearn.com/wp-content/uploads/kotlin-1.jpg,Tae-hwan kwon,"₩22,000",초급,"모바일 앱 개발, 프로그래밍 언어",4.1,7:1,"Android,Kotlin",2018/08
inflearn,C# OpenCV 컴퓨터비전 입문 강좌,https://www.inflearn.com/course/c-opencv,https://cdn.inflearn.com/wp-content/uploads/C_OpenCV-1.jpg,윤대희,"₩33,000",중급이상,"인공지능, 데이터 사이언스",4.8,6:37,"C#,OpenCV,컴퓨터 비전",2018/10
